person1	person2	label
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:497:510	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:383:395	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:2290:2301	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:1989:2000	-1
f05055cc-bcbe-4f2d-84ae-bde7830444a0::span:13:15	f05055cc-bcbe-4f2d-84ae-bde7830444a0::span:27:45	-1
d52c30e1-4b53-476f-a4ce-22f790cb00fb::span:904:914	d52c30e1-4b53-476f-a4ce-22f790cb00fb::span:920:930	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:14:25	e9f73bb0-d758-40a7-bf59-d42521a88294::span:28:42	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:2427:2442	f98299c3-6d75-4144-89f0-8fb034f9a008::span:2755:2762	-1
fe35bb86-e270-46da-b5d0-3d3246d9c8f3::span:365:371	fe35bb86-e270-46da-b5d0-3d3246d9c8f3::span:584:594	-1
d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:2117:2125	d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:2131:2139	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:11254:11259	d567cabb-a65f-426f-a283-a7008e00a75e::span:11347:11351	-1
f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:3436:3440	f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:3576:3580	-1
f39c6ccc-4777-427f-a555-f087d3642aad::span:2320:2328	f39c6ccc-4777-427f-a555-f087d3642aad::span:2603:2615	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:3357:3371	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:3340:3351	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:1837:1848	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:1871:1882	-1
dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:73:81	dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:100:112	-1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:8029:8043	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:7967:7978	-1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:9890:9897	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:9856:9860	-1
f83a3ed2-6f44-4376-b081-29afd443cc8d::span:834:836	f83a3ed2-6f44-4376-b081-29afd443cc8d::span:458:459	-1
ec4b7ccb-a0e0-4af2-b727-d0996cff2d90::span:2733:2739	ec4b7ccb-a0e0-4af2-b727-d0996cff2d90::span:2594:2600	-1
e7fb3625-840e-4def-a9c1-3f8902fa2c1a::span:2855:2859	e7fb3625-840e-4def-a9c1-3f8902fa2c1a::span:2872:2874	-1
e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:850:863	e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:1038:1045	-1
e7484f9a-5ae8-477d-a108-323e986581c5::span:81:89	e7484f9a-5ae8-477d-a108-323e986581c5::span:0:12	1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:3525:3537	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:3648:3663	-1
fff0575e-b023-4853-a22e-12db73f297dd::span:1828:1836	fff0575e-b023-4853-a22e-12db73f297dd::span:1790:1796	-1
f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:1744:1748	f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:1827:1839	-1
df16d070-51f5-4728-95ec-6fd010e68a90::span:1117:1123	df16d070-51f5-4728-95ec-6fd010e68a90::span:1200:1206	-1
fe40e129-0985-40e8-89b3-955a93c63ede::span:2942:2947	fe40e129-0985-40e8-89b3-955a93c63ede::span:2747:2753	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2333:2336	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2513:2526	-1
ed9bd51d-be84-4259-a00d-e042b91adb19::span:1460:1471	ed9bd51d-be84-4259-a00d-e042b91adb19::span:1426:1429	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:1119:1127	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:1211:1223	-1
f894a111-2d51-4b44-a4fc-4b41664f551c::span:557:570	f894a111-2d51-4b44-a4fc-4b41664f551c::span:646:660	-1
dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:957:966	dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:976:989	-1
daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:4721:4733	daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:4744:4749	-1
d238231c-b08c-4f64-a3a5-43d3289178fe::span:0:8	d238231c-b08c-4f64-a3a5-43d3289178fe::span:45:53	1
e7b41f2f-d98a-45a1-9616-1d4a65e24501::span:2015:2025	e7b41f2f-d98a-45a1-9616-1d4a65e24501::span:2067:2077	-1
f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:3861:3870	f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:4039:4052	-1
e22196ed-210a-4292-baa3-df437ee1b8bf::span:1642:1653	e22196ed-210a-4292-baa3-df437ee1b8bf::span:1659:1671	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1738:1743	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1766:1771	-1
f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:2359:2362	f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:2346:2353	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:10778:10782	d567cabb-a65f-426f-a283-a7008e00a75e::span:10756:10760	-1
e85c18ec-2e15-4fd9-a6e1-062f5ffa6930::span:2719:2721	e85c18ec-2e15-4fd9-a6e1-062f5ffa6930::span:2644:2648	-1
da0bbc9c-1010-47da-b7a6-33c277d8f675::span:75:97	da0bbc9c-1010-47da-b7a6-33c277d8f675::span:0:9	-1
f9e8b2d6-260f-4f3e-b40a-4b25ab5e797b::span:42:46	f9e8b2d6-260f-4f3e-b40a-4b25ab5e797b::span:324:333	-1
dc1e90bf-b8fa-4ac8-acbe-568ffbbffa0e::span:978:985	dc1e90bf-b8fa-4ac8-acbe-568ffbbffa0e::span:805:808	-1
e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:3524:3538	e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:3550:3555	-1
eb34ebe3-ad33-40b5-825e-28cc8de86af6::span:217:222	eb34ebe3-ad33-40b5-825e-28cc8de86af6::span:275:281	-1
f83a3ed2-6f44-4376-b081-29afd443cc8d::span:834:836	f83a3ed2-6f44-4376-b081-29afd443cc8d::span:365:371	-1
d9057cb7-023d-4419-8712-d6c8200c7348::span:2590:2595	d9057cb7-023d-4419-8712-d6c8200c7348::span:2488:2495	-1
f072c6f5-7d01-4398-b40a-17afb83aa050::span:178:184	f072c6f5-7d01-4398-b40a-17afb83aa050::span:158:172	-1
eed0d4f1-ba3d-4be4-9c93-ea12fc0de12c::span:224:238	eed0d4f1-ba3d-4be4-9c93-ea12fc0de12c::span:5:19	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:2103:2112	f794d48b-6ba0-4d77-b656-16464b145070::span:2205:2219	-1
f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:2554:2566	f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:2491:2494	-1
dde55008-909e-494e-afdf-eae6a7917076::span:1248:1253	dde55008-909e-494e-afdf-eae6a7917076::span:1117:1122	-1
f6ba7764-7cad-4d8a-89f8-e67c08a501cd::span:487:493	f6ba7764-7cad-4d8a-89f8-e67c08a501cd::span:471:477	-1
f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:994:1007	f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:1103:1109	-1
f68b0454-d743-4e2c-9b95-44fb55838140::span:585:598	f68b0454-d743-4e2c-9b95-44fb55838140::span:671:675	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:3828:3838	f98299c3-6d75-4144-89f0-8fb034f9a008::span:3795:3804	-1
e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:5703:5711	e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:5574:5579	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:5321:5335	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:5275:5286	-1
e8fea4b1-1729-4e72-9da9-cd47a5fcfaa3::span:1804:1817	e8fea4b1-1729-4e72-9da9-cd47a5fcfaa3::span:1889:1903	-1
f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:2225:2228	f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:2424:2432	-1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:10632:10638	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:10896:10900	-1
fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:1482:1485	fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:1458:1460	-1
d996905b-6794-458a-8e8d-1be4f6431c2c::span:5511:5514	d996905b-6794-458a-8e8d-1be4f6431c2c::span:5337:5340	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2333:2336	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2358:2370	-1
d996905b-6794-458a-8e8d-1be4f6431c2c::span:5672:5677	d996905b-6794-458a-8e8d-1be4f6431c2c::span:5337:5340	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1455:1461	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1208:1213	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:1851:1864	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:1820:1834	-1
d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:1921:1932	d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:1964:1977	-1
e48f8f35-928a-4948-b454-8db9ada18978::span:1104:1111	e48f8f35-928a-4948-b454-8db9ada18978::span:1086:1097	-1
edf77bfc-086e-4d1b-b373-ef6e07200666::span:357:369	edf77bfc-086e-4d1b-b373-ef6e07200666::span:263:272	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:4980:4983	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:4857:4860	-1
eb33ca5b-53f7-4544-916c-71bead692089::span:3458:3462	eb33ca5b-53f7-4544-916c-71bead692089::span:3480:3482	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:11108:11117	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:11095:11105	-1
ebce7704-16a6-437b-a57a-057b2a7c6996::span:125:137	ebce7704-16a6-437b-a57a-057b2a7c6996::span:309:316	-1
fa63efa5-512a-4dff-a590-ec74e1b541f4::span:4559:4561	fa63efa5-512a-4dff-a590-ec74e1b541f4::span:4480:4485	-1
e8976faf-4a1a-4c19-ae4a-b3441ffb8940::span:110:120	e8976faf-4a1a-4c19-ae4a-b3441ffb8940::span:172:178	1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:2952:2958	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:2910:2922	-1
e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:5697:5703	e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:5709:5711	1
ef840174-c452-4dce-82d3-51ac58498b81::span:1622:1633	ef840174-c452-4dce-82d3-51ac58498b81::span:1570:1574	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:2180:2187	d567cabb-a65f-426f-a283-a7008e00a75e::span:2209:2217	-1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:6142:6149	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:5974:5978	-1
f44ad5d8-8cdb-4076-8746-0938403fe61c::span:5978:5994	f44ad5d8-8cdb-4076-8746-0938403fe61c::span:5936:5946	-1
d925621f-5004-4a55-8122-f5da4865a483::span:9054:9059	d925621f-5004-4a55-8122-f5da4865a483::span:8971:8975	-1
d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:330:337	d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:319:324	-1
e49f97f9-45c4-4f58-bd89-2aabab84f3f5::span:845:854	e49f97f9-45c4-4f58-bd89-2aabab84f3f5::span:782:790	-1
e8940772-986f-49ed-9325-9caa7a11917e::span:1718:1721	e8940772-986f-49ed-9325-9caa7a11917e::span:1776:1779	-1
dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:3349:3358	dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:3368:3381	-1
f39c6ccc-4777-427f-a555-f087d3642aad::span:1070:1081	f39c6ccc-4777-427f-a555-f087d3642aad::span:773:790	-1
f4da7c31-402a-445f-b7e2-24d763ac9eed::span:2042:2051	f4da7c31-402a-445f-b7e2-24d763ac9eed::span:1991:1995	1
dfc3a719-5c86-4661-a728-c933c5158665::span:1611:1621	dfc3a719-5c86-4661-a728-c933c5158665::span:1574:1580	-1
f13a4395-1bab-4c8e-803b-7bd82d76d71e::span:320:327	f13a4395-1bab-4c8e-803b-7bd82d76d71e::span:289:293	-1
fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:3837:3842	fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:3792:3796	-1
f27175a5-e57f-4931-bb8b-85fa9948b89e::span:755:772	f27175a5-e57f-4931-bb8b-85fa9948b89e::span:746:752	-1
f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:4097:4112	f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:4067:4070	-1
e63dd42a-7592-4dcd-abfa-54f7abce8dcc::span:469:475	e63dd42a-7592-4dcd-abfa-54f7abce8dcc::span:507:509	-1
d035e013-a071-429a-a669-49cf6fa72670::span:5309:5323	d035e013-a071-429a-a669-49cf6fa72670::span:5213:5227	-1
e72bfc67-09a3-4a94-802e-da35f5a47bef::span:1862:1865	e72bfc67-09a3-4a94-802e-da35f5a47bef::span:1855:1857	-1
e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:1005:1018	e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:1029:1042	-1
de7b0df3-ed3a-4f5d-a53a-cd24d91240db::span:2661:2669	de7b0df3-ed3a-4f5d-a53a-cd24d91240db::span:2744:2755	-1
def6de8c-c6ce-4af4-95ef-c043bad8befd::span:1210:1215	def6de8c-c6ce-4af4-95ef-c043bad8befd::span:1133:1141	1
f312bc13-6b19-4af5-a8e2-5371ff1cd273::span:2167:2171	f312bc13-6b19-4af5-a8e2-5371ff1cd273::span:2189:2199	1
f34288b5-316c-467c-be60-d2afea34506b::span:1824:1828	f34288b5-316c-467c-be60-d2afea34506b::span:1643:1646	-1
eeb4c43b-9541-470e-8013-f14d57567e9b::span:274:283	eeb4c43b-9541-470e-8013-f14d57567e9b::span:243:257	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:3942:3945	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:3928:3934	-1
e8940772-986f-49ed-9325-9caa7a11917e::span:1945:1962	e8940772-986f-49ed-9325-9caa7a11917e::span:1867:1884	-1
d6500075-c7f8-40ed-968c-d08f3d66b112::span:16680:16689	d6500075-c7f8-40ed-968c-d08f3d66b112::span:16606:16612	-1
d35ae61a-3d16-45f1-92ec-6471695722e8::span:1385:1389	d35ae61a-3d16-45f1-92ec-6471695722e8::span:1258:1269	-1
e2657a53-566f-49d8-a6cf-8d676fd9c429::span:1130:1143	e2657a53-566f-49d8-a6cf-8d676fd9c429::span:1181:1195	1
d791772e-d6df-4f9f-96b8-12529835b320::span:438:448	d791772e-d6df-4f9f-96b8-12529835b320::span:568:572	-1
f6dfbd72-93f2-4585-84f5-73e560fb5ca3::span:1242:1252	f6dfbd72-93f2-4585-84f5-73e560fb5ca3::span:1162:1180	-1
d069fec1-f231-404e-ae33-b836c92ea1a0::span:2383:2395	d069fec1-f231-404e-ae33-b836c92ea1a0::span:2409:2420	-1
e63dd42a-7592-4dcd-abfa-54f7abce8dcc::span:2089:2103	e63dd42a-7592-4dcd-abfa-54f7abce8dcc::span:2143:2147	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:383:398	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:43:47	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2376:2388	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2358:2370	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:3599:3609	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:3754:3766	1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:668:683	e9f73bb0-d758-40a7-bf59-d42521a88294::span:655:665	-1
f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:2292:2295	f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:2225:2228	-1
f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:4150:4159	f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:4102:4106	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:509:520	d7b00a19-39ea-4922-ab37-509fc4aacded::span:584:595	-1
f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:3156:3160	f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:2890:2894	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:6556:6562	f98299c3-6d75-4144-89f0-8fb034f9a008::span:6249:6255	-1
e2657a53-566f-49d8-a6cf-8d676fd9c429::span:797:809	e2657a53-566f-49d8-a6cf-8d676fd9c429::span:713:720	-1
d00d34e8-ba3f-4de4-a045-775dcdebb450::span:128:135	d00d34e8-ba3f-4de4-a045-775dcdebb450::span:226:233	-1
dd279bc3-4cbb-42c0-926c-e150bff2c17c::span:885:899	dd279bc3-4cbb-42c0-926c-e150bff2c17c::span:790:795	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:3980:3984	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:3936:3942	-1
d8f02b29-07fe-4d2e-8cd6-4398e3c469b1::span:242:252	d8f02b29-07fe-4d2e-8cd6-4398e3c469b1::span:297:309	-1
f68b0454-d743-4e2c-9b95-44fb55838140::span:114:120	f68b0454-d743-4e2c-9b95-44fb55838140::span:173:177	-1
ed0752e6-6567-4c61-b628-79256348264c::span:2709:2712	ed0752e6-6567-4c61-b628-79256348264c::span:2720:2724	1
fe7d855e-c3e7-4e8f-a91c-ad881ee9a138::span:2119:2135	fe7d855e-c3e7-4e8f-a91c-ad881ee9a138::span:2083:2093	1
f2b7bc9f-79b2-4c3c-9e89-3b8d6a8543b5::span:132:142	f2b7bc9f-79b2-4c3c-9e89-3b8d6a8543b5::span:168:172	-1
f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:1055:1057	f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:1073:1079	-1
fa57ed95-ef74-4909-b0bf-528147d59d21::span:2755:2766	fa57ed95-ef74-4909-b0bf-528147d59d21::span:2663:2675	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2863:2876	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2983:2994	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8819:8830	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8759:8762	-1
eaf49519-8f3f-428c-b8f2-0bd4bb4662ae::span:4230:4244	eaf49519-8f3f-428c-b8f2-0bd4bb4662ae::span:4103:4111	-1
f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:590:606	f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:542:551	1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:614:617	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:581:588	-1
fa57ed95-ef74-4909-b0bf-528147d59d21::span:3198:3201	fa57ed95-ef74-4909-b0bf-528147d59d21::span:3251:3262	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7361:7366	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7267:7282	-1
eb132ab5-a162-4dbc-b139-163fd8a2f802::span:355:359	eb132ab5-a162-4dbc-b139-163fd8a2f802::span:593:603	-1
d6ded7f2-872e-4366-89a8-c582432cb3f4::span:886:897	d6ded7f2-872e-4366-89a8-c582432cb3f4::span:903:917	-1
e1b81c98-746c-4810-9880-3887e367ab53::span:1586:1593	e1b81c98-746c-4810-9880-3887e367ab53::span:1560:1574	-1
f7d2bd0a-11e7-4c4e-879b-82dd415aa1e5::span:344:349	f7d2bd0a-11e7-4c4e-879b-82dd415aa1e5::span:222:227	-1
df3ccd0d-98a3-4485-9e34-b17e0bd4431b::span:2628:2631	df3ccd0d-98a3-4485-9e34-b17e0bd4431b::span:2602:2618	-1
f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:84:95	f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:0:12	-1
db66aafc-db5d-4c85-8835-56cea44c496c::span:4880:4885	db66aafc-db5d-4c85-8835-56cea44c496c::span:4851:4860	-1
d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:0:11	d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:396:404	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:7560:7569	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:7401:7409	-1
fd46d793-d428-4db6-97ee-74116729f924::span:1444:1455	fd46d793-d428-4db6-97ee-74116729f924::span:1699:1710	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:1781:1788	d8387cae-ab43-4797-aa61-af093375e6b3::span:1735:1739	-1
dde55008-909e-494e-afdf-eae6a7917076::span:459:466	dde55008-909e-494e-afdf-eae6a7917076::span:131:139	-1
e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:965:969	e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:984:990	-1
f894a111-2d51-4b44-a4fc-4b41664f551c::span:1977:1982	f894a111-2d51-4b44-a4fc-4b41664f551c::span:2027:2041	-1
f162dd8f-b1e0-4414-b41f-6c17e59d07fa::span:270:283	f162dd8f-b1e0-4414-b41f-6c17e59d07fa::span:244:250	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:3526:3538	f98299c3-6d75-4144-89f0-8fb034f9a008::span:3618:3631	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:12284:12289	d9c01970-20fd-4e30-a484-18520298bd16::span:12409:12419	-1
eb33ca5b-53f7-4544-916c-71bead692089::span:6959:6972	eb33ca5b-53f7-4544-916c-71bead692089::span:6887:6894	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:1785:1797	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:1590:1597	-1
e4622d9e-0568-4f30-8b85-8598c824d54b::span:2610:2614	e4622d9e-0568-4f30-8b85-8598c824d54b::span:2272:2276	-1
f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:1896:1899	f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:1907:1910	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:4981:4984	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:5032:5038	-1
ed0752e6-6567-4c61-b628-79256348264c::span:2495:2507	ed0752e6-6567-4c61-b628-79256348264c::span:2345:2348	-1
e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:1038:1045	e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:927:934	-1
ef2cdf32-8b25-4951-9dd4-215d3d8a6a8a::span:4062:4074	ef2cdf32-8b25-4951-9dd4-215d3d8a6a8a::span:4185:4191	-1
d192202d-6aa6-44ca-9429-9ced9363a85c::span:361:378	d192202d-6aa6-44ca-9429-9ced9363a85c::span:510:514	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:1426:1437	fca171d9-8e0a-4c2f-80de-488f1a166532::span:1566:1585	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8209:8210	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8090:8104	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:647:660	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:571:577	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:4152:4156	e9f73bb0-d758-40a7-bf59-d42521a88294::span:4140:4146	-1
f39c6ccc-4777-427f-a555-f087d3642aad::span:773:790	f39c6ccc-4777-427f-a555-f087d3642aad::span:1023:1036	-1
fc7b47b2-6971-4b26-ae5a-3dd9bcac681e::span:272:281	fc7b47b2-6971-4b26-ae5a-3dd9bcac681e::span:252:257	-1
f34288b5-316c-467c-be60-d2afea34506b::span:2035:2045	f34288b5-316c-467c-be60-d2afea34506b::span:2090:2094	-1
ece0004d-6f6e-48e4-993e-5b53ee1cfa7b::span:2144:2147	ece0004d-6f6e-48e4-993e-5b53ee1cfa7b::span:2001:2004	-1
e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:424:437	e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:320:327	-1
e4622d9e-0568-4f30-8b85-8598c824d54b::span:2610:2614	e4622d9e-0568-4f30-8b85-8598c824d54b::span:2470:2483	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:6652:6661	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:6589:6593	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:1173:1184	d7b00a19-39ea-4922-ab37-509fc4aacded::span:1598:1604	-1
f3482b36-3529-4f7c-84d1-b26858f1c1df::span:3863:3865	f3482b36-3529-4f7c-84d1-b26858f1c1df::span:4140:4149	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:16102:16106	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:15878:15892	-1
d996905b-6794-458a-8e8d-1be4f6431c2c::span:5511:5514	d996905b-6794-458a-8e8d-1be4f6431c2c::span:5289:5293	-1
f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:3087:3096	f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:2966:2977	-1
f44f4ef5-6b55-4543-9bd3-4b84ada39aaa::span:944:954	f44f4ef5-6b55-4543-9bd3-4b84ada39aaa::span:728:744	-1
d6b37376-38f8-443a-874b-75b2a623272c::span:409:421	d6b37376-38f8-443a-874b-75b2a623272c::span:454:458	-1
eaf49519-8f3f-428c-b8f2-0bd4bb4662ae::span:1377:1387	eaf49519-8f3f-428c-b8f2-0bd4bb4662ae::span:1537:1545	-1
f08c3b89-fe68-4302-aa20-57904278ff79::span:390:397	f08c3b89-fe68-4302-aa20-57904278ff79::span:36:43	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:1764:1768	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:1617:1628	-1
e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:4600:4611	e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:4583:4594	-1
e811cee6-c794-434d-9dfa-53cce0b17eaa::span:583:593	e811cee6-c794-434d-9dfa-53cce0b17eaa::span:560:570	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:2471:2484	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:2372:2377	-1
e30a4baf-1fc8-4978-af2f-75f75421a509::span:2277:2280	e30a4baf-1fc8-4978-af2f-75f75421a509::span:2192:2199	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:681:686	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:669:675	1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:256:268	e9f73bb0-d758-40a7-bf59-d42521a88294::span:117:128	-1
ed52f0d4-c6d6-45c4-b7e6-c26c19fad7f7::span:1129:1132	ed52f0d4-c6d6-45c4-b7e6-c26c19fad7f7::span:1084:1092	-1
